"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","selected","unique_id"
"55","Allium amplectens","1","747246","Allium amplectens","1","species","","","","Torr.","Amaryllidaceae","Allium","Allium","1","amplectens","amplectens","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:294999","","Y","Accepted","Allium amplectens","Allium amplectens","Torr.","747246","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:294999","","Amaryllidaceae","1","1","wcvp","",true,62
"56","Allium campanulatum","1","747477","Allium campanulatum","1","species","","","","S.Watson","Amaryllidaceae","Allium","Allium","1","campanulatum","campanulatum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:295217","","Y","Accepted","Allium campanulatum","Allium campanulatum","S.Watson","747477","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:295217","","Amaryllidaceae","1","1","wcvp","",true,63
"57","Allium hyalinum","1","748019","Allium hyalinum","1","species","","","","Curran","Amaryllidaceae","Allium","Allium","1","hyalinum","hyalinum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:295737","","Y","Accepted","Allium hyalinum","Allium hyalinum","Curran","748019","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:295737","","Amaryllidaceae","1","1","wcvp","",true,64
"58","Allium obtusum var. conspicuum","1","1530629","Allium obtusum var. conspicuum","1","variety","","","","Mortola & McNeal","Amaryllidaceae","Allium","Allium","1","obtusum","obtusum","1","","","","var.","conspicuum","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:296130","","Y","Accepted","Allium obtusum var. conspicuum","Allium obtusum","Mortola & McNeal","1530629","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:296130","","Amaryllidaceae","1","1","wcvp","",true,65
"59","Allium obtusum var. obtusum","1","763537","Allium obtusum var. obtusum","1","variety","","","","","Amaryllidaceae","Allium","Allium","1","obtusum","obtusum","1","","","","var.","obtusum","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:310757","","Y","Accepted","Allium obtusum var. obtusum","Allium obtusum","","763537","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:310757","","Amaryllidaceae","1","1","wcvp","",true,66
"60","Allium tribracteatum","1","749169","Allium tribracteatum","1","species","","","","Torr.","Amaryllidaceae","Allium","Allium","1","tribracteatum","tribracteatum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:296820","","Y","Accepted","Allium tribracteatum","Allium tribracteatum","Torr.","749169","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:296820","","Amaryllidaceae","1","1","wcvp","",true,67
"61","Allium validum","1","749255","Allium validum","1","species","","","","S.Watson","Amaryllidaceae","Allium","Allium","1","validum","validum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:296903","","Y","Accepted","Allium validum","Allium validum","S.Watson","749255","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:296903","","Amaryllidaceae","1","1","wcvp","",true,68
"62","Allium yosemitense","1","749344","Allium yosemitense","1","species","","","","Eastw.","Amaryllidaceae","Allium","Allium","1","yosemitense","yosemitense","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:296990","","Y","Accepted","Allium yosemitense","Allium yosemitense","Eastw.","749344","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:296990","","Amaryllidaceae","1","1","wcvp","",true,69
"63","Brodiaea elegans ssp. elegans","1","764006","Brodiaea elegans subsp. elegans","1","subspecies","","","","","Asparagaceae","Brodiaea","Brodiaea","1","elegans","elegans","1","","","","subsp.","elegans","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:311212","","Y","Accepted","Brodiaea elegans subsp. elegans","Brodiaea elegans","","764006","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:311212","","Asparagaceae","1","1","wcvp","",true,70
"64","Camassia quamash ssp. quamash","1","764009","Camassia quamash subsp. quamash","1","subspecies","","","","","Asparagaceae","Camassia","Camassia","1","quamash","quamash","1","","","","subsp.","quamash","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:311215","","Y","Accepted","Camassia quamash subsp. quamash","Camassia quamash","","764009","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:311215","","Asparagaceae","1","1","wcvp","",true,71
"65","Chlorogalum pomeridianum var. pomeridianum","0.96021221090168","1642641","Chlorogalum pomeridianum subsp. pomeridianum","0.96021221090168","subspecies","","","","","Asparagaceae","Chlorogalum","Chlorogalum","1","pomeridianum","pomeridianum","1","","","","subsp.","pomeridianum","0.7","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:311217","","Y","Accepted","Chlorogalum pomeridianum subsp. pomeridianum","Chlorogalum pomeridianum","","1642641","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:311217","","Asparagaceae","1","1","wcvp","",true,72
"66","Dichelostemma capitatum ssp. capitatum","0.97401503856648","1531760","Dipterostemon capitatus subsp. capitatus","0.97401503856648","subspecies","","","","","Asparagaceae","Dichelostemma","Dipterostemon","1","capitatum","capitatus","0.88888888888889","","","","subsp.","capitatus","0.88888888888889","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:311230","","","Accepted","Dipterostemon capitatus subsp. capitatus","Dipterostemon capitatus","","1531760","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:311230","","Asparagaceae","1","1","wcvp","",true,73
"67","Dichelostemma multiflorum","1","756751","Dichelostemma multiflorum","1","species","","","","(Benth.) A.Heller","Asparagaceae","Dichelostemma","Dichelostemma","1","multiflorum","multiflorum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:304184","","Y","Accepted","Dichelostemma multiflorum","Dichelostemma multiflorum","(Benth.) A.Heller","756751","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:304184","","Asparagaceae","1","1","wcvp","",true,75
"68","Dichelostemma volubile","1","756756","Dichelostemma volubile","1","species","","","","(Kellogg) A.Heller","Asparagaceae","Dichelostemma","Dichelostemma","1","volubile","volubile","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:304189","","Y","Accepted","Dichelostemma volubile","Dichelostemma volubile","(Kellogg) A.Heller","756756","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:304189","","Asparagaceae","1","1","wcvp","",true,76
"69","Smilacina racemosa","1","731938","Smilacina racemosa","1","species","","","","(L.) Desf.","Asparagaceae","Smilacina","Smilacina","1","racemosa","racemosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:288321","","Y","Synonym","Maianthemum racemosum","Maianthemum racemosum","(L.) Link","682604","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:281247","","Asparagaceae","1","1","wcvp","",true,77
"70","Smilacina stellata","1","731948","Smilacina stellata","1","species","","","","(L.) Desf.","Asparagaceae","Smilacina","Smilacina","1","stellata","stellata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:288330","","Y","Synonym","Maianthemum stellatum","Maianthemum stellatum","(L.) Link","682626","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:281249","","Asparagaceae","1","1","wcvp","",true,78
"71","Triteleia dudleyi","1","741648","Triteleia dudleyi","1","species","","","","Hoover","Asparagaceae","Triteleia","Triteleia","1","dudleyi","dudleyi","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:290486","","Y","Accepted","Triteleia dudleyi","Triteleia dudleyi","Hoover","741648","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:290486","","Asparagaceae","1","1","wcvp","",true,79
"72","Triteleia hyacinthina","1","741524","Triteleia hyacinthina","1","species","","","","(Lindl.) Greene","Asparagaceae","Triteleia","Triteleia","1","hyacinthina","hyacinthina","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:290474","","Y","Accepted","Triteleia hyacinthina","Triteleia hyacinthina","(Lindl.) Greene","741524","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:290474","","Asparagaceae","1","1","wcvp","",true,80
"73","Triteleia ixioides ssp. anilina","1","737796","Triteleia ixioides subsp. anilina","1","subspecies","","","","(Greene) L.W.Lenz","Asparagaceae","Triteleia","Triteleia","1","ixioides","ixioides","1","","","","subsp.","anilina","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:289933","","Y","Accepted","Triteleia ixioides subsp. anilina","Triteleia ixioides","(Greene) L.W.Lenz","737796","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:289933","","Asparagaceae","1","1","wcvp","",true,81
"74","Triteleia ixioides ssp. scabra","1","737468","Triteleia ixioides subsp. scabra","1","subspecies","","","","(Greene) L.W.Lenz","Asparagaceae","Triteleia","Triteleia","1","ixioides","ixioides","1","","","","subsp.","scabra","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:289880","","Y","Accepted","Triteleia ixioides subsp. scabra","Triteleia ixioides","(Greene) L.W.Lenz","737468","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:289880","","Asparagaceae","1","1","wcvp","",true,83
"75","Triteleia laxa","1","741555","Triteleia laxa","1","species","","","","Benth.","Asparagaceae","Triteleia","Triteleia","1","laxa","laxa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:290477","","Y","Accepted","Triteleia laxa","Triteleia laxa","Benth.","741555","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:290477","","Asparagaceae","1","1","wcvp","",true,85
"76","Triteleia lugens","1","741769","Triteleia lugens","1","species","","","","Greene","Asparagaceae","Triteleia","Triteleia","1","lugens","lugens","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:290506","","Y","Accepted","Triteleia lugens","Triteleia lugens","Greene","741769","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:290506","","Asparagaceae","1","1","wcvp","",true,86
"77","Triteleia montana","1","741783","Triteleia montana","1","species","","","","Hoover","Asparagaceae","Triteleia","Triteleia","1","montana","montana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:290508","","Y","Accepted","Triteleia montana","Triteleia montana","Hoover","741783","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:290508","","Asparagaceae","1","1","wcvp","",true,87
"78","Iris hartwegii ssp. hartwegii","0.59957384396743","774824","Iris hartwegii","0.59957384396743","species","","","","Baker","Iridaceae","Iris","Iris","1","hartwegii","hartwegii","1","","","","","","","","","","","ssp. hartwegii","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:321915","","Y","Accepted","Iris hartwegii","Iris hartwegii","Baker","774824","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:321915","","Iridaceae","1","1","wcvp","[Partial]",true,88
"79","Iris missouriensis","1","775039","Iris missouriensis","1","species","","","","Nutt.","Iridaceae","Iris","Iris","1","missouriensis","missouriensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:322138","","Y","Accepted","Iris missouriensis","Iris missouriensis","Nutt.","775039","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:322138","","Iridaceae","1","1","wcvp","",true,89
"80","Sisyrinchium bellum","1","777850","Sisyrinchium bellum","1","species","","","","S.Watson","Iridaceae","Sisyrinchium","Sisyrinchium","1","bellum","bellum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:325017","","Y","Accepted","Sisyrinchium bellum","Sisyrinchium bellum","S.Watson","777850","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:325017","","Iridaceae","1","1","wcvp","",true,90
"81","Sisyrinchium elmeri","1","777673","Sisyrinchium elmeri","1","species","","","","Greene","Iridaceae","Sisyrinchium","Sisyrinchium","1","elmeri","elmeri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:324849","","Y","Accepted","Sisyrinchium elmeri","Sisyrinchium elmeri","Greene","777673","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:324849","","Iridaceae","1","1","wcvp","",true,91
"82","Sisyrinchium idahoense var. occidentale","1","777560","Sisyrinchium idahoense var. occidentale","1","variety","","","","(E.P.Bicknell) Douglass M.Hend.","Iridaceae","Sisyrinchium","Sisyrinchium","1","idahoense","idahoense","1","","","","var.","occidentale","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:324728","","Y","Accepted","Sisyrinchium idahoense var. occidentale","Sisyrinchium idahoense","(E.P.Bicknell) Douglass M.Hend.","777560","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:324728","","Iridaceae","1","1","wcvp","",true,92
"83","Cephalanthera austiniae","1","820087","Cephalanthera austiniae","1","species","","","","(A.Gray) A.Heller","Orchidaceae","Cephalanthera","Cephalanthera","1","austiniae","austiniae","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:36624","","Y","Accepted","Cephalanthera austiniae","Cephalanthera austiniae","(A.Gray) A.Heller","820087","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:36624","","Orchidaceae","1","1","wcvp","",true,93
"84","Corallorrhiza maculata","0.98850510141534","1721553","Corallorhiza maculata","0.98850510141534","species","","","","Raf.","Orchidaceae","Corallorrhiza","Corallorhiza","0.92307692307692","maculata","maculata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:47047","","Y","Accepted","Corallorhiza maculata","Corallorhiza maculata","Raf.","1721553","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:47047","","Orchidaceae","1","2","wcvp","[HigherTaxa]",true,95
"85","Corallorrhiza striata","0.98850510141534","915312","Corallorhiza striata","0.98850510141534","species","","","","Lindl.","Orchidaceae","Corallorrhiza","Corallorhiza","0.92307692307692","striata","striata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:47082","","Y","Accepted","Corallorhiza striata","Corallorhiza striata","Lindl.","915312","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:47082","","Orchidaceae","1","2","wcvp","[HigherTaxa]",true,97
"86","Cypripedium montanum","1","926350","Cypripedium montanum","1","species","","","","Douglas ex Lindl.","Orchidaceae","Cypripedium","Cypripedium","1","montanum","montanum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:54253","","Y","Accepted","Cypripedium montanum","Cypripedium montanum","Douglas ex Lindl.","926350","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:54253","","Orchidaceae","1","1","wcvp","",true,98
"87","Epipactis gigantea","1","942711","Epipactis gigantea","1","species","","","","Douglas","Orchidaceae","Epipactis","Epipactis","1","gigantea","gigantea","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:70166","","Y","Accepted","Epipactis gigantea","Epipactis gigantea","Douglas","942711","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:70166","","Orchidaceae","1","1","wcvp","",true,99
"88","Epipactis helleborine","1","942732","Epipactis helleborine","1","species","","","","(L.) Crantz","Orchidaceae","Epipactis","Epipactis","1","helleborine","helleborine","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:70185","","Y","Accepted","Epipactis helleborine","Epipactis helleborine","(L.) Crantz","942732","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:70185","","Orchidaceae","1","1","wcvp","",true,100
"89","Goodyera oblongifolia","1","965349","Goodyera oblongifolia","1","species","","","","Raf.","Orchidaceae","Goodyera","Goodyera","1","oblongifolia","oblongifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:91873","","Y","Accepted","Goodyera oblongifolia","Goodyera oblongifolia","Raf.","965349","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:91873","","Orchidaceae","1","1","wcvp","",true,101
